,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
8370,2022-08-30,2022,8,35,30,1,242,False,False,False,False,False,False,1661817600,,False,True,False,2,-4,2.0,2.0,False
8371,2022-08-31,2022,8,35,31,2,243,True,False,False,False,False,False,1661904000,,False,True,False,3,-3,2.0,2.0,False
8372,2022-09-01,2022,9,35,1,3,244,False,True,False,False,False,False,1661990400,,False,True,False,4,-2,2.0,2.0,False
8373,2022-09-02,2022,9,35,2,4,245,False,False,False,False,False,False,1662076800,,False,True,False,5,-1,2.0,2.0,False
8374,2022-09-03,2022,9,35,3,5,246,False,False,False,False,False,False,1662163200,,False,False,True,0,0,2.0,2.0,False
8375,2022-09-04,2022,9,35,4,6,247,False,False,False,False,False,False,1662249600,,False,False,True,0,0,2.0,2.0,False
8376,2022-09-05,2022,9,36,5,0,248,False,False,False,False,False,False,1662336000,,False,True,False,1,-5,2.0,2.0,False
8377,2022-09-06,2022,9,36,6,1,249,False,False,False,False,False,False,1662422400,,False,True,False,2,-4,2.0,2.0,False
8378,2022-09-07,2022,9,36,7,2,250,False,False,False,False,False,False,1662508800,,False,True,False,3,-3,2.0,2.0,False
8379,2022-09-08,2022,9,36,8,3,251,False,False,False,False,False,False,1662595200,,False,True,False,4,-2,2.0,2.0,False
8380,2022-09-09,2022,9,36,9,4,252,False,False,False,False,False,False,1662681600,,False,True,False,5,-1,2.0,2.0,False
8381,2022-09-10,2022,9,36,10,5,253,False,False,False,False,False,False,1662768000,,False,False,True,0,0,2.0,2.0,False
8382,2022-09-11,2022,9,36,11,6,254,False,False,False,False,False,False,1662854400,,False,False,True,0,0,2.0,2.0,False
8383,2022-09-12,2022,9,37,12,0,255,False,False,False,False,False,False,1662940800,,False,True,False,1,-5,2.0,2.0,False
8384,2022-09-13,2022,9,37,13,1,256,False,False,False,False,False,False,1663027200,,False,True,False,2,-4,2.0,2.0,False
8385,2022-09-14,2022,9,37,14,2,257,False,False,False,False,False,False,1663113600,,False,True,False,3,-3,2.0,2.0,False
8386,2022-09-15,2022,9,37,15,3,258,False,False,False,False,False,False,1663200000,,False,True,False,4,-2,2.0,2.0,False
8387,2022-09-16,2022,9,37,16,4,259,False,False,False,False,False,False,1663286400,,False,True,False,5,-1,2.0,2.0,False
8388,2022-09-17,2022,9,37,17,5,260,False,False,False,False,False,False,1663372800,,False,False,True,0,0,2.0,2.0,False
8389,2022-09-18,2022,9,37,18,6,261,False,False,False,False,False,False,1663459200,,False,False,True,0,0,2.0,2.0,False
8390,2022-09-19,2022,9,38,19,0,262,False,False,False,False,False,False,1663545600,,False,True,False,1,-5,2.0,2.0,False
8391,2022-09-20,2022,9,38,20,1,263,False,False,False,False,False,False,1663632000,,False,True,False,2,-4,2.0,2.0,False
8392,2022-09-21,2022,9,38,21,2,264,False,False,False,False,False,False,1663718400,,False,True,False,3,-3,2.0,2.0,False
8393,2022-09-22,2022,9,38,22,3,265,False,False,False,False,False,False,1663804800,,False,True,False,4,-2,2.0,2.0,False
8394,2022-09-23,2022,9,38,23,4,266,False,False,False,False,False,False,1663891200,,False,True,False,5,-1,2.0,2.0,False
8395,2022-09-24,2022,9,38,24,5,267,False,False,False,False,False,False,1663977600,,False,False,True,0,0,2.0,2.0,False
8396,2022-09-25,2022,9,38,25,6,268,False,False,False,False,False,False,1664064000,,False,False,True,0,0,2.0,2.0,False
8397,2022-09-26,2022,9,39,26,0,269,False,False,False,False,False,False,1664150400,,False,True,False,1,-5,2.0,2.0,False
8398,2022-09-27,2022,9,39,27,1,270,False,False,False,False,False,False,1664236800,,False,True,False,2,-4,2.0,2.0,False
8399,2022-09-28,2022,9,39,28,2,271,False,False,False,False,False,False,1664323200,,False,True,False,3,-3,2.0,2.0,False
8400,2022-09-29,2022,9,39,29,3,272,False,False,False,False,False,False,1664409600,,False,True,False,4,-2,2.0,2.0,False
8401,2022-09-30,2022,9,39,30,4,273,True,False,True,False,False,False,1664496000,,False,True,False,5,-1,2.0,2.0,False
8402,2022-10-01,2022,10,39,1,5,274,False,True,False,True,False,False,1664582400,,False,False,True,0,0,2.0,2.0,False
8403,2022-10-02,2022,10,39,2,6,275,False,False,False,False,False,False,1664668800,,False,False,True,0,0,2.0,2.0,False
8404,2022-10-03,2022,10,40,3,0,276,False,False,False,False,False,False,1664755200,,False,True,False,1,-5,2.0,2.0,False
8405,2022-10-04,2022,10,40,4,1,277,False,False,False,False,False,False,1664841600,,False,True,False,2,-4,2.0,2.0,False
8406,2022-10-05,2022,10,40,5,2,278,False,False,False,False,False,False,1664928000,,False,True,False,3,-3,2.0,2.0,False
8407,2022-10-06,2022,10,40,6,3,279,False,False,False,False,False,False,1665014400,,False,True,False,4,-2,2.0,2.0,False
8408,2022-10-07,2022,10,40,7,4,280,False,False,False,False,False,False,1665100800,,False,True,False,5,-1,2.0,2.0,False
8409,2022-10-08,2022,10,40,8,5,281,False,False,False,False,False,False,1665187200,,False,False,True,0,0,2.0,2.0,False
8410,2022-10-09,2022,10,40,9,6,282,False,False,False,False,False,False,1665273600,,False,False,True,0,0,2.0,2.0,False
8411,2022-10-10,2022,10,41,10,0,283,False,False,False,False,False,False,1665360000,,False,True,False,1,-5,2.0,2.0,False
8412,2022-10-11,2022,10,41,11,1,284,False,False,False,False,False,False,1665446400,,False,True,False,2,-4,2.0,2.0,False
8413,2022-10-12,2022,10,41,12,2,285,False,False,False,False,False,False,1665532800,,False,True,False,3,-3,2.0,2.0,False
8414,2022-10-13,2022,10,41,13,3,286,False,False,False,False,False,False,1665619200,,False,True,False,4,-2,2.0,2.0,False
8415,2022-10-14,2022,10,41,14,4,287,False,False,False,False,False,False,1665705600,,False,True,False,5,-1,2.0,2.0,False
8416,2022-10-15,2022,10,41,15,5,288,False,False,False,False,False,False,1665792000,,False,False,True,0,0,2.0,2.0,False
8417,2022-10-16,2022,10,41,16,6,289,False,False,False,False,False,False,1665878400,,False,False,True,0,0,2.0,2.0,False
8418,2022-10-17,2022,10,42,17,0,290,False,False,False,False,False,False,1665964800,,False,True,False,1,-5,2.0,2.0,False
8419,2022-10-18,2022,10,42,18,1,291,False,False,False,False,False,False,1666051200,,False,True,False,2,-4,2.0,2.0,False
8420,2022-10-19,2022,10,42,19,2,292,False,False,False,False,False,False,1666137600,,False,True,False,3,-3,2.0,2.0,False
8421,2022-10-20,2022,10,42,20,3,293,False,False,False,False,False,False,1666224000,,False,True,False,4,-2,2.0,2.0,False
8422,2022-10-21,2022,10,42,21,4,294,False,False,False,False,False,False,1666310400,,False,True,False,5,-1,2.0,2.0,False
8423,2022-10-22,2022,10,42,22,5,295,False,False,False,False,False,False,1666396800,,False,False,True,0,0,2.0,2.0,False
8424,2022-10-23,2022,10,42,23,6,296,False,False,False,False,False,False,1666483200,,False,False,True,0,0,2.0,2.0,False
8425,2022-10-24,2022,10,43,24,0,297,False,False,False,False,False,False,1666569600,,False,True,False,1,-5,2.0,2.0,False
8426,2022-10-25,2022,10,43,25,1,298,False,False,False,False,False,False,1666656000,,False,True,False,2,-4,2.0,2.0,False
8427,2022-10-26,2022,10,43,26,2,299,False,False,False,False,False,False,1666742400,,False,True,False,3,-3,2.0,2.0,False
8428,2022-10-27,2022,10,43,27,3,300,False,False,False,False,False,False,1666828800,,False,True,False,4,-2,2.0,2.0,False
8429,2022-10-28,2022,10,43,28,4,301,False,False,False,False,False,False,1666915200,,False,True,False,5,-1,2.0,2.0,False
8430,2022-10-29,2022,10,43,29,5,302,False,False,False,False,False,False,1667001600,,False,False,True,0,0,2.0,2.0,False
8431,2022-10-30,2022,10,43,30,6,303,False,False,False,False,False,False,1667088000,,False,False,True,0,0,2.0,2.0,False
8432,2022-10-31,2022,10,44,31,0,304,True,False,False,False,False,False,1667174400,,False,True,False,1,-5,2.0,2.0,False
8433,2022-11-01,2022,11,44,1,1,305,False,True,False,False,False,False,1667260800,,False,True,False,2,-4,2.0,2.0,False
8434,2022-11-02,2022,11,44,2,2,306,False,False,False,False,False,False,1667347200,,False,True,False,3,-3,2.0,2.0,False
8435,2022-11-03,2022,11,44,3,3,307,False,False,False,False,False,False,1667433600,,False,True,False,4,-2,2.0,2.0,False
8436,2022-11-04,2022,11,44,4,4,308,False,False,False,False,False,False,1667520000,,False,True,False,5,-1,2.0,2.0,False
8437,2022-11-05,2022,11,44,5,5,309,False,False,False,False,False,False,1667606400,,False,False,True,0,0,2.0,2.0,False
8438,2022-11-06,2022,11,44,6,6,310,False,False,False,False,False,False,1667692800,,False,False,True,0,0,2.0,2.0,False
8439,2022-11-07,2022,11,45,7,0,311,False,False,False,False,False,False,1667779200,,False,True,False,1,-5,2.0,2.0,False
8440,2022-11-08,2022,11,45,8,1,312,False,False,False,False,False,False,1667865600,,False,True,False,2,-4,2.0,2.0,False
8441,2022-11-09,2022,11,45,9,2,313,False,False,False,False,False,False,1667952000,,False,True,False,3,-3,2.0,2.0,False
8442,2022-11-10,2022,11,45,10,3,314,False,False,False,False,False,False,1668038400,,False,True,False,4,-2,2.0,2.0,False
8443,2022-11-11,2022,11,45,11,4,315,False,False,False,False,False,False,1668124800,,False,True,False,5,-1,2.0,2.0,False
8444,2022-11-12,2022,11,45,12,5,316,False,False,False,False,False,False,1668211200,,False,False,True,0,0,2.0,2.0,False
8445,2022-11-13,2022,11,45,13,6,317,False,False,False,False,False,False,1668297600,,False,False,True,0,0,2.0,2.0,False
8446,2022-11-14,2022,11,46,14,0,318,False,False,False,False,False,False,1668384000,,False,True,False,1,-5,2.0,2.0,False
8447,2022-11-15,2022,11,46,15,1,319,False,False,False,False,False,False,1668470400,,False,True,False,2,-4,2.0,2.0,False
8448,2022-11-16,2022,11,46,16,2,320,False,False,False,False,False,False,1668556800,,False,True,False,3,-3,2.0,2.0,False
8449,2022-11-17,2022,11,46,17,3,321,False,False,False,False,False,False,1668643200,,False,True,False,4,-2,2.0,2.0,False
8450,2022-11-18,2022,11,46,18,4,322,False,False,False,False,False,False,1668729600,,False,True,False,5,-1,2.0,2.0,False
8451,2022-11-19,2022,11,46,19,5,323,False,False,False,False,False,False,1668816000,,False,False,True,0,0,2.0,2.0,False
8452,2022-11-20,2022,11,46,20,6,324,False,False,False,False,False,False,1668902400,,False,False,True,0,0,2.0,2.0,False
8453,2022-11-21,2022,11,47,21,0,325,False,False,False,False,False,False,1668988800,,False,True,False,1,-5,2.0,2.0,False
8454,2022-11-22,2022,11,47,22,1,326,False,False,False,False,False,False,1669075200,,False,True,False,2,-4,2.0,2.0,False
8455,2022-11-23,2022,11,47,23,2,327,False,False,False,False,False,False,1669161600,,False,True,False,3,-3,2.0,2.0,False
8456,2022-11-24,2022,11,47,24,3,328,False,False,False,False,False,False,1669248000,,False,True,False,4,-2,2.0,2.0,False
8457,2022-11-25,2022,11,47,25,4,329,False,False,False,False,False,False,1669334400,,False,True,False,5,-1,2.0,2.0,False
8458,2022-11-26,2022,11,47,26,5,330,False,False,False,False,False,False,1669420800,,False,False,True,0,0,2.0,2.0,False
8459,2022-11-27,2022,11,47,27,6,331,False,False,False,False,False,False,1669507200,,False,False,True,0,0,2.0,2.0,False
8460,2022-11-28,2022,11,48,28,0,332,False,False,False,False,False,False,1669593600,,False,True,False,1,-5,2.0,2.0,False
8461,2022-11-29,2022,11,48,29,1,333,False,False,False,False,False,False,1669680000,,False,True,False,2,-4,2.0,2.0,False
8462,2022-11-30,2022,11,48,30,2,334,True,False,False,False,False,False,1669766400,,False,True,False,3,-3,2.0,2.0,False
8463,2022-12-01,2022,12,48,1,3,335,False,True,False,False,False,False,1669852800,,False,True,False,4,-2,2.0,2.0,False
8464,2022-12-02,2022,12,48,2,4,336,False,False,False,False,False,False,1669939200,,False,True,False,5,-1,2.0,2.0,False
8465,2022-12-03,2022,12,48,3,5,337,False,False,False,False,False,False,1670025600,,False,False,True,0,0,2.0,2.0,False
8466,2022-12-04,2022,12,48,4,6,338,False,False,False,False,False,False,1670112000,,False,False,True,0,0,2.0,2.0,False
8467,2022-12-05,2022,12,49,5,0,339,False,False,False,False,False,False,1670198400,,False,True,False,1,-5,2.0,2.0,False
8468,2022-12-06,2022,12,49,6,1,340,False,False,False,False,False,False,1670284800,,False,True,False,2,-4,2.0,2.0,False
8469,2022-12-07,2022,12,49,7,2,341,False,False,False,False,False,False,1670371200,,False,True,False,3,-3,2.0,2.0,False
8470,2022-12-08,2022,12,49,8,3,342,False,False,False,False,False,False,1670457600,,False,True,False,4,-2,2.0,2.0,False
8471,2022-12-09,2022,12,49,9,4,343,False,False,False,False,False,False,1670544000,,False,True,False,5,-1,2.0,2.0,False
8472,2022-12-10,2022,12,49,10,5,344,False,False,False,False,False,False,1670630400,,False,False,True,0,0,2.0,2.0,False
8473,2022-12-11,2022,12,49,11,6,345,False,False,False,False,False,False,1670716800,,False,False,True,0,0,2.0,2.0,False
8474,2022-12-12,2022,12,50,12,0,346,False,False,False,False,False,False,1670803200,,False,True,False,1,-5,2.0,2.0,False
8475,2022-12-13,2022,12,50,13,1,347,False,False,False,False,False,False,1670889600,,False,True,False,2,-4,2.0,2.0,False
8476,2022-12-14,2022,12,50,14,2,348,False,False,False,False,False,False,1670976000,,False,True,False,3,-3,2.0,2.0,False
8477,2022-12-15,2022,12,50,15,3,349,False,False,False,False,False,False,1671062400,,False,True,False,4,-2,2.0,2.0,False
8478,2022-12-16,2022,12,50,16,4,350,False,False,False,False,False,False,1671148800,,False,True,False,5,-1,2.0,2.0,False
8479,2022-12-17,2022,12,50,17,5,351,False,False,False,False,False,False,1671235200,,False,False,True,0,0,2.0,2.0,False
8480,2022-12-18,2022,12,50,18,6,352,False,False,False,False,False,False,1671321600,,False,False,True,0,0,2.0,2.0,False
8481,2022-12-19,2022,12,51,19,0,353,False,False,False,False,False,False,1671408000,,False,True,False,1,-5,2.0,2.0,False
8482,2022-12-20,2022,12,51,20,1,354,False,False,False,False,False,False,1671494400,,False,True,False,2,-4,2.0,3.0,False
8483,2022-12-21,2022,12,51,21,2,355,False,False,False,False,False,False,1671580800,,False,True,False,3,-3,2.0,3.0,False
8484,2022-12-22,2022,12,51,22,3,356,False,False,False,False,False,False,1671667200,,False,True,False,4,-2,2.0,3.0,False
8485,2022-12-23,2022,12,51,23,4,357,False,False,False,False,False,False,1671753600,,False,True,False,5,-1,2.0,3.0,False
8486,2022-12-24,2022,12,51,24,5,358,False,False,False,False,False,False,1671840000,,False,False,True,0,0,2.0,3.0,False
8487,2022-12-25,2022,12,51,25,6,359,False,False,False,False,False,False,1671926400,juledag,True,False,True,0,0,2.0,3.0,False
8488,2022-12-26,2022,12,52,26,0,360,False,False,False,False,False,False,1672012800,andrejuledag,True,False,True,0,0,3.0,3.0,False
8489,2022-12-27,2022,12,52,27,1,361,False,False,False,False,False,False,1672099200,,False,True,False,1,-4,3.0,2.0,False
8490,2022-12-28,2022,12,52,28,2,362,False,False,False,False,False,False,1672185600,,False,True,False,2,-3,3.0,2.0,False
8491,2022-12-29,2022,12,52,29,3,363,False,False,False,False,False,False,1672272000,,False,True,False,3,-2,3.0,2.0,False
8492,2022-12-30,2022,12,52,30,4,364,False,False,False,False,False,False,1672358400,,False,True,False,4,-1,3.0,2.0,False
8493,2022-12-31,2022,12,52,31,5,365,True,False,True,False,True,False,1672444800,,False,False,True,0,0,3.0,2.0,False
8494,2023-01-01,2023,1,52,1,6,1,False,True,False,True,False,True,1672531200,nyttårsdag,True,False,True,0,0,3.0,2.0,False
8495,2023-01-02,2023,1,1,2,0,2,False,False,False,False,False,False,1672617600,,False,True,False,1,-5,2.0,2.0,False
8496,2023-01-03,2023,1,1,3,1,3,False,False,False,False,False,False,1672704000,,False,True,False,2,-4,2.0,2.0,False
8497,2023-01-04,2023,1,1,4,2,4,False,False,False,False,False,False,1672790400,,False,True,False,3,-3,2.0,2.0,False
8498,2023-01-05,2023,1,1,5,3,5,False,False,False,False,False,False,1672876800,,False,True,False,4,-2,2.0,2.0,False
8499,2023-01-06,2023,1,1,6,4,6,False,False,False,False,False,False,1672963200,,False,True,False,5,-1,2.0,2.0,False
8500,2023-01-07,2023,1,1,7,5,7,False,False,False,False,False,False,1673049600,,False,False,True,0,0,2.0,2.0,False
8501,2023-01-08,2023,1,1,8,6,8,False,False,False,False,False,False,1673136000,,False,False,True,0,0,2.0,2.0,False
8502,2023-01-09,2023,1,2,9,0,9,False,False,False,False,False,False,1673222400,,False,True,False,1,-5,2.0,2.0,False
8503,2023-01-10,2023,1,2,10,1,10,False,False,False,False,False,False,1673308800,,False,True,False,2,-4,2.0,2.0,False
8504,2023-01-11,2023,1,2,11,2,11,False,False,False,False,False,False,1673395200,,False,True,False,3,-3,2.0,2.0,False
8505,2023-01-12,2023,1,2,12,3,12,False,False,False,False,False,False,1673481600,,False,True,False,4,-2,2.0,2.0,False
8506,2023-01-13,2023,1,2,13,4,13,False,False,False,False,False,False,1673568000,,False,True,False,5,-1,2.0,2.0,False
8507,2023-01-14,2023,1,2,14,5,14,False,False,False,False,False,False,1673654400,,False,False,True,0,0,2.0,2.0,False
8508,2023-01-15,2023,1,2,15,6,15,False,False,False,False,False,False,1673740800,,False,False,True,0,0,2.0,2.0,False
8509,2023-01-16,2023,1,3,16,0,16,False,False,False,False,False,False,1673827200,,False,True,False,1,-5,2.0,2.0,False
8510,2023-01-17,2023,1,3,17,1,17,False,False,False,False,False,False,1673913600,,False,True,False,2,-4,2.0,2.0,False
8511,2023-01-18,2023,1,3,18,2,18,False,False,False,False,False,False,1674000000,,False,True,False,3,-3,2.0,2.0,False
8512,2023-01-19,2023,1,3,19,3,19,False,False,False,False,False,False,1674086400,,False,True,False,4,-2,2.0,2.0,False
8513,2023-01-20,2023,1,3,20,4,20,False,False,False,False,False,False,1674172800,,False,True,False,5,-1,2.0,2.0,False
8514,2023-01-21,2023,1,3,21,5,21,False,False,False,False,False,False,1674259200,,False,False,True,0,0,2.0,2.0,False
8515,2023-01-22,2023,1,3,22,6,22,False,False,False,False,False,False,1674345600,,False,False,True,0,0,2.0,2.0,False
8516,2023-01-23,2023,1,4,23,0,23,False,False,False,False,False,False,1674432000,,False,True,False,1,-5,2.0,2.0,False
8517,2023-01-24,2023,1,4,24,1,24,False,False,False,False,False,False,1674518400,,False,True,False,2,-4,2.0,2.0,False
8518,2023-01-25,2023,1,4,25,2,25,False,False,False,False,False,False,1674604800,,False,True,False,3,-3,2.0,2.0,False
8519,2023-01-26,2023,1,4,26,3,26,False,False,False,False,False,False,1674691200,,False,True,False,4,-2,2.0,2.0,False
8520,2023-01-27,2023,1,4,27,4,27,False,False,False,False,False,False,1674777600,,False,True,False,5,-1,2.0,2.0,False
8521,2023-01-28,2023,1,4,28,5,28,False,False,False,False,False,False,1674864000,,False,False,True,0,0,2.0,2.0,False
8522,2023-01-29,2023,1,4,29,6,29,False,False,False,False,False,False,1674950400,,False,False,True,0,0,2.0,2.0,False
8523,2023-01-30,2023,1,5,30,0,30,False,False,False,False,False,False,1675036800,,False,True,False,1,-5,2.0,2.0,False
8524,2023-01-31,2023,1,5,31,1,31,True,False,False,False,False,False,1675123200,,False,True,False,2,-4,2.0,2.0,False
8525,2023-02-01,2023,2,5,1,2,32,False,True,False,False,False,False,1675209600,,False,True,False,3,-3,2.0,2.0,False
8526,2023-02-02,2023,2,5,2,3,33,False,False,False,False,False,False,1675296000,,False,True,False,4,-2,2.0,2.0,False
8527,2023-02-03,2023,2,5,3,4,34,False,False,False,False,False,False,1675382400,,False,True,False,5,-1,2.0,2.0,False
8528,2023-02-04,2023,2,5,4,5,35,False,False,False,False,False,False,1675468800,,False,False,True,0,0,2.0,2.0,False
8529,2023-02-05,2023,2,5,5,6,36,False,False,False,False,False,False,1675555200,,False,False,True,0,0,2.0,2.0,False
8530,2023-02-06,2023,2,6,6,0,37,False,False,False,False,False,False,1675641600,,False,True,False,1,-5,2.0,2.0,False
8531,2023-02-07,2023,2,6,7,1,38,False,False,False,False,False,False,1675728000,,False,True,False,2,-4,2.0,2.0,False
8532,2023-02-08,2023,2,6,8,2,39,False,False,False,False,False,False,1675814400,,False,True,False,3,-3,2.0,2.0,False
8533,2023-02-09,2023,2,6,9,3,40,False,False,False,False,False,False,1675900800,,False,True,False,4,-2,2.0,2.0,False
8534,2023-02-10,2023,2,6,10,4,41,False,False,False,False,False,False,1675987200,,False,True,False,5,-1,2.0,2.0,False
8535,2023-02-11,2023,2,6,11,5,42,False,False,False,False,False,False,1676073600,,False,False,True,0,0,2.0,2.0,False
8536,2023-02-12,2023,2,6,12,6,43,False,False,False,False,False,False,1676160000,,False,False,True,0,0,2.0,2.0,False
8537,2023-02-13,2023,2,7,13,0,44,False,False,False,False,False,False,1676246400,,False,True,False,1,-5,2.0,2.0,False
8538,2023-02-14,2023,2,7,14,1,45,False,False,False,False,False,False,1676332800,,False,True,False,2,-4,2.0,2.0,False
8539,2023-02-15,2023,2,7,15,2,46,False,False,False,False,False,False,1676419200,,False,True,False,3,-3,2.0,2.0,False
8540,2023-02-16,2023,2,7,16,3,47,False,False,False,False,False,False,1676505600,,False,True,False,4,-2,2.0,2.0,False
8541,2023-02-17,2023,2,7,17,4,48,False,False,False,False,False,False,1676592000,,False,True,False,5,-1,2.0,2.0,False
8542,2023-02-18,2023,2,7,18,5,49,False,False,False,False,False,False,1676678400,,False,False,True,0,0,2.0,2.0,False
8543,2023-02-19,2023,2,7,19,6,50,False,False,False,False,False,False,1676764800,,False,False,True,0,0,2.0,2.0,False
8544,2023-02-20,2023,2,8,20,0,51,False,False,False,False,False,False,1676851200,,False,True,False,1,-5,2.0,2.0,False
8545,2023-02-21,2023,2,8,21,1,52,False,False,False,False,False,False,1676937600,,False,True,False,2,-4,2.0,2.0,False
8546,2023-02-22,2023,2,8,22,2,53,False,False,False,False,False,False,1677024000,,False,True,False,3,-3,2.0,2.0,False
8547,2023-02-23,2023,2,8,23,3,54,False,False,False,False,False,False,1677110400,,False,True,False,4,-2,2.0,2.0,False
8548,2023-02-24,2023,2,8,24,4,55,False,False,False,False,False,False,1677196800,,False,True,False,5,-1,2.0,2.0,False
8549,2023-02-25,2023,2,8,25,5,56,False,False,False,False,False,False,1677283200,,False,False,True,0,0,2.0,2.0,False
8550,2023-02-26,2023,2,8,26,6,57,False,False,False,False,False,False,1677369600,,False,False,True,0,0,2.0,2.0,False
8551,2023-02-27,2023,2,9,27,0,58,False,False,False,False,False,False,1677456000,,False,True,False,1,-5,2.0,2.0,False
8552,2023-02-28,2023,2,9,28,1,59,True,False,False,False,False,False,1677542400,,False,True,False,2,-4,2.0,2.0,False
8553,2023-03-01,2023,3,9,1,2,60,False,True,False,False,False,False,1677628800,,False,True,False,3,-3,2.0,2.0,False
8554,2023-03-02,2023,3,9,2,3,61,False,False,False,False,False,False,1677715200,,False,True,False,4,-2,2.0,2.0,False
8555,2023-03-03,2023,3,9,3,4,62,False,False,False,False,False,False,1677801600,,False,True,False,5,-1,2.0,2.0,False
8556,2023-03-04,2023,3,9,4,5,63,False,False,False,False,False,False,1677888000,,False,False,True,0,0,2.0,2.0,False
8557,2023-03-05,2023,3,9,5,6,64,False,False,False,False,False,False,1677974400,,False,False,True,0,0,2.0,2.0,False
8558,2023-03-06,2023,3,10,6,0,65,False,False,False,False,False,False,1678060800,,False,True,False,1,-5,2.0,2.0,False
8559,2023-03-07,2023,3,10,7,1,66,False,False,False,False,False,False,1678147200,,False,True,False,2,-4,2.0,2.0,False
8560,2023-03-08,2023,3,10,8,2,67,False,False,False,False,False,False,1678233600,,False,True,False,3,-3,2.0,2.0,False
8561,2023-03-09,2023,3,10,9,3,68,False,False,False,False,False,False,1678320000,,False,True,False,4,-2,2.0,2.0,False
8562,2023-03-10,2023,3,10,10,4,69,False,False,False,False,False,False,1678406400,,False,True,False,5,-1,2.0,2.0,False
8563,2023-03-11,2023,3,10,11,5,70,False,False,False,False,False,False,1678492800,,False,False,True,0,0,2.0,2.0,False
8564,2023-03-12,2023,3,10,12,6,71,False,False,False,False,False,False,1678579200,,False,False,True,0,0,2.0,2.0,False
8565,2023-03-13,2023,3,11,13,0,72,False,False,False,False,False,False,1678665600,,False,True,False,1,-5,2.0,2.0,False
8566,2023-03-14,2023,3,11,14,1,73,False,False,False,False,False,False,1678752000,,False,True,False,2,-4,2.0,2.0,False
8567,2023-03-15,2023,3,11,15,2,74,False,False,False,False,False,False,1678838400,,False,True,False,3,-3,2.0,2.0,False
8568,2023-03-16,2023,3,11,16,3,75,False,False,False,False,False,False,1678924800,,False,True,False,4,-2,2.0,2.0,False
8569,2023-03-17,2023,3,11,17,4,76,False,False,False,False,False,False,1679011200,,False,True,False,5,-1,2.0,2.0,False
8570,2023-03-18,2023,3,11,18,5,77,False,False,False,False,False,False,1679097600,,False,False,True,0,0,2.0,2.0,False
8571,2023-03-19,2023,3,11,19,6,78,False,False,False,False,False,False,1679184000,,False,False,True,0,0,2.0,2.0,False
8572,2023-03-20,2023,3,12,20,0,79,False,False,False,False,False,False,1679270400,,False,True,False,1,-5,2.0,2.0,False
8573,2023-03-21,2023,3,12,21,1,80,False,False,False,False,False,False,1679356800,,False,True,False,2,-4,2.0,2.0,False
8574,2023-03-22,2023,3,12,22,2,81,False,False,False,False,False,False,1679443200,,False,True,False,3,-3,2.0,2.0,False
8575,2023-03-23,2023,3,12,23,3,82,False,False,False,False,False,False,1679529600,,False,True,False,4,-2,2.0,2.0,False
8576,2023-03-24,2023,3,12,24,4,83,False,False,False,False,False,False,1679616000,,False,True,False,5,-1,2.0,2.0,False
8577,2023-03-25,2023,3,12,25,5,84,False,False,False,False,False,False,1679702400,,False,False,True,0,0,2.0,2.0,False
8578,2023-03-26,2023,3,12,26,6,85,False,False,False,False,False,False,1679788800,,False,False,True,0,0,2.0,2.0,False
8579,2023-03-27,2023,3,13,27,0,86,False,False,False,False,False,False,1679875200,,False,True,False,1,-5,2.0,2.0,False
8580,2023-03-28,2023,3,13,28,1,87,False,False,False,False,False,False,1679961600,,False,True,False,2,-4,2.0,2.0,False
8581,2023-03-29,2023,3,13,29,2,88,False,False,False,False,False,False,1680048000,,False,True,False,3,-3,2.0,2.0,False
8582,2023-03-30,2023,3,13,30,3,89,False,False,False,False,False,False,1680134400,,False,True,False,4,-2,2.0,2.0,False
8583,2023-03-31,2023,3,13,31,4,90,True,False,True,False,False,False,1680220800,,False,True,False,5,-1,2.0,3.0,False
8584,2023-04-01,2023,4,13,1,5,91,False,True,False,True,False,False,1680307200,,False,False,True,0,0,2.0,4.0,False
8585,2023-04-02,2023,4,13,2,6,92,False,False,False,False,False,False,1680393600,palmesøndag,True,False,True,0,0,2.0,4.0,False
8586,2023-04-03,2023,4,14,3,0,93,False,False,False,False,False,False,1680480000,,False,True,False,1,-3,2.0,4.0,False
8587,2023-04-04,2023,4,14,4,1,94,False,False,False,False,False,False,1680566400,,False,True,False,2,-2,2.0,5.0,False
8588,2023-04-05,2023,4,14,5,2,95,False,False,False,False,False,False,1680652800,,False,True,False,3,-1,2.0,5.0,False
8589,2023-04-06,2023,4,14,6,3,96,False,False,False,False,False,False,1680739200,skjærtorsdag,True,False,True,0,0,3.0,5.0,False
8590,2023-04-07,2023,4,14,7,4,97,False,False,False,False,False,False,1680825600,langfredag,True,False,True,0,0,4.0,4.0,False
8591,2023-04-08,2023,4,14,8,5,98,False,False,False,False,False,False,1680912000,,False,False,True,0,0,4.0,3.0,False
8592,2023-04-09,2023,4,14,9,6,99,False,False,False,False,False,False,1680998400,påskedag,True,False,True,0,0,4.0,3.0,False
