,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
3404,2019-03-28,2019,3,13,28,3,87,False,False,False,False,False,False,1553731200,,False,True,False,4,-2,2.0,2.0,False
3405,2019-03-29,2019,3,13,29,4,88,False,False,False,False,False,False,1553817600,,False,True,False,5,-1,2.0,2.0,False
3406,2019-03-30,2019,3,13,30,5,89,False,False,False,False,False,False,1553904000,,False,False,True,0,0,2.0,2.0,False
3407,2019-03-31,2019,3,13,31,6,90,True,False,True,False,False,False,1553990400,,False,False,True,0,0,2.0,2.0,False
3408,2019-04-01,2019,4,14,1,0,91,False,True,False,True,False,False,1554076800,,False,True,False,1,-5,2.0,2.0,False
3409,2019-04-02,2019,4,14,2,1,92,False,False,False,False,False,False,1554163200,,False,True,False,2,-4,2.0,2.0,False
3410,2019-04-03,2019,4,14,3,2,93,False,False,False,False,False,False,1554249600,,False,True,False,3,-3,2.0,2.0,False
3411,2019-04-04,2019,4,14,4,3,94,False,False,False,False,False,False,1554336000,,False,True,False,4,-2,2.0,2.0,False
3412,2019-04-05,2019,4,14,5,4,95,False,False,False,False,False,False,1554422400,,False,True,False,5,-1,2.0,2.0,False
3413,2019-04-06,2019,4,14,6,5,96,False,False,False,False,False,False,1554508800,,False,False,True,0,0,2.0,2.0,False
3414,2019-04-07,2019,4,14,7,6,97,False,False,False,False,False,False,1554595200,,False,False,True,0,0,2.0,2.0,False
3415,2019-04-08,2019,4,15,8,0,98,False,False,False,False,False,False,1554681600,,False,True,False,1,-5,2.0,2.0,False
3416,2019-04-09,2019,4,15,9,1,99,False,False,False,False,False,False,1554768000,,False,True,False,2,-4,2.0,2.0,False
3417,2019-04-10,2019,4,15,10,2,100,False,False,False,False,False,False,1554854400,,False,True,False,3,-3,2.0,2.0,False
3418,2019-04-11,2019,4,15,11,3,101,False,False,False,False,False,False,1554940800,,False,True,False,4,-2,2.0,2.0,False
3419,2019-04-12,2019,4,15,12,4,102,False,False,False,False,False,False,1555027200,,False,True,False,5,-1,2.0,3.0,False
3420,2019-04-13,2019,4,15,13,5,103,False,False,False,False,False,False,1555113600,,False,False,True,0,0,2.0,4.0,False
3421,2019-04-14,2019,4,15,14,6,104,False,False,False,False,False,False,1555200000,palmesøndag,True,False,True,0,0,2.0,4.0,False
3422,2019-04-15,2019,4,16,15,0,105,False,False,False,False,False,False,1555286400,,False,True,False,1,-3,2.0,4.0,False
3423,2019-04-16,2019,4,16,16,1,106,False,False,False,False,False,False,1555372800,,False,True,False,2,-2,2.0,5.0,False
3424,2019-04-17,2019,4,16,17,2,107,False,False,False,False,False,False,1555459200,,False,True,False,3,-1,2.0,5.0,False
3425,2019-04-18,2019,4,16,18,3,108,False,False,False,False,False,False,1555545600,skjærtorsdag,True,False,True,0,0,3.0,5.0,False
3426,2019-04-19,2019,4,16,19,4,109,False,False,False,False,False,False,1555632000,langfredag,True,False,True,0,0,4.0,4.0,False
3427,2019-04-20,2019,4,16,20,5,110,False,False,False,False,False,False,1555718400,,False,False,True,0,0,4.0,3.0,False
3428,2019-04-21,2019,4,16,21,6,111,False,False,False,False,False,False,1555804800,påskedag,True,False,True,0,0,4.0,3.0,False
3429,2019-04-22,2019,4,17,22,0,112,False,False,False,False,False,False,1555891200,andre_påskedag,True,False,True,0,0,5.0,3.0,False
3430,2019-04-23,2019,4,17,23,1,113,False,False,False,False,False,False,1555977600,,False,True,False,1,-4,5.0,2.0,False
3431,2019-04-24,2019,4,17,24,2,114,False,False,False,False,False,False,1556064000,,False,True,False,2,-3,5.0,2.0,False
3432,2019-04-25,2019,4,17,25,3,115,False,False,False,False,False,False,1556150400,,False,True,False,3,-2,4.0,3.0,False
3433,2019-04-26,2019,4,17,26,4,116,False,False,False,False,False,False,1556236800,,False,True,False,4,-1,3.0,3.0,False
3434,2019-04-27,2019,4,17,27,5,117,False,False,False,False,False,False,1556323200,,False,False,True,0,0,3.0,3.0,False
3435,2019-04-28,2019,4,17,28,6,118,False,False,False,False,False,False,1556409600,,False,False,True,0,0,3.0,3.0,False
3436,2019-04-29,2019,4,18,29,0,119,False,False,False,False,False,False,1556496000,,False,True,False,1,-2,2.0,3.0,False
3437,2019-04-30,2019,4,18,30,1,120,True,False,False,False,False,False,1556582400,,False,True,False,2,-1,2.0,3.0,False
3438,2019-05-01,2019,5,18,1,2,121,False,True,False,False,False,False,1556668800,arbeiderenesdag,True,False,True,0,0,3.0,3.0,False
3439,2019-05-02,2019,5,18,2,3,122,False,False,False,False,False,False,1556755200,,False,True,False,1,-2,3.0,2.0,False
3440,2019-05-03,2019,5,18,3,4,123,False,False,False,False,False,False,1556841600,,False,True,False,2,-1,3.0,2.0,False
3441,2019-05-04,2019,5,18,4,5,124,False,False,False,False,False,False,1556928000,,False,False,True,0,0,3.0,2.0,False
3442,2019-05-05,2019,5,18,5,6,125,False,False,False,False,False,False,1557014400,,False,False,True,0,0,3.0,2.0,False
3443,2019-05-06,2019,5,19,6,0,126,False,False,False,False,False,False,1557100800,,False,True,False,1,-5,3.0,2.0,False
3444,2019-05-07,2019,5,19,7,1,127,False,False,False,False,False,False,1557187200,,False,True,False,2,-4,3.0,2.0,False
3445,2019-05-08,2019,5,19,8,2,128,False,False,False,False,False,False,1557273600,,False,True,False,3,-3,2.0,2.0,False
3446,2019-05-09,2019,5,19,9,3,129,False,False,False,False,False,False,1557360000,,False,True,False,4,-2,2.0,2.0,False
3447,2019-05-10,2019,5,19,10,4,130,False,False,False,False,False,False,1557446400,,False,True,False,5,-1,2.0,2.0,False
3448,2019-05-11,2019,5,19,11,5,131,False,False,False,False,False,False,1557532800,,False,False,True,0,0,2.0,3.0,False
3449,2019-05-12,2019,5,19,12,6,132,False,False,False,False,False,False,1557619200,,False,False,True,0,0,2.0,3.0,False
3450,2019-05-13,2019,5,20,13,0,133,False,False,False,False,False,False,1557705600,,False,True,False,1,-4,2.0,3.0,False
3451,2019-05-14,2019,5,20,14,1,134,False,False,False,False,False,False,1557792000,,False,True,False,2,-3,2.0,3.0,False
3452,2019-05-15,2019,5,20,15,2,135,False,False,False,False,False,False,1557878400,,False,True,False,3,-2,2.0,3.0,False
3453,2019-05-16,2019,5,20,16,3,136,False,False,False,False,False,False,1557964800,,False,True,False,4,-1,2.0,3.0,False
3454,2019-05-17,2019,5,20,17,4,137,False,False,False,False,False,False,1558051200,grunnlovsdag,True,False,True,0,0,3.0,3.0,False
3455,2019-05-18,2019,5,20,18,5,138,False,False,False,False,False,False,1558137600,,False,False,True,0,0,3.0,2.0,False
3456,2019-05-19,2019,5,20,19,6,139,False,False,False,False,False,False,1558224000,,False,False,True,0,0,3.0,2.0,False
3457,2019-05-20,2019,5,21,20,0,140,False,False,False,False,False,False,1558310400,,False,True,False,1,-5,3.0,2.0,False
3458,2019-05-21,2019,5,21,21,1,141,False,False,False,False,False,False,1558396800,,False,True,False,2,-4,3.0,2.0,False
3459,2019-05-22,2019,5,21,22,2,142,False,False,False,False,False,False,1558483200,,False,True,False,3,-3,3.0,2.0,False
3460,2019-05-23,2019,5,21,23,3,143,False,False,False,False,False,False,1558569600,,False,True,False,4,-2,3.0,2.0,False
3461,2019-05-24,2019,5,21,24,4,144,False,False,False,False,False,False,1558656000,,False,True,False,5,-1,2.0,3.0,False
3462,2019-05-25,2019,5,21,25,5,145,False,False,False,False,False,False,1558742400,,False,False,True,0,0,2.0,3.0,False
3463,2019-05-26,2019,5,21,26,6,146,False,False,False,False,False,False,1558828800,,False,False,True,0,0,2.0,3.0,False
3464,2019-05-27,2019,5,22,27,0,147,False,False,False,False,False,False,1558915200,,False,True,False,1,-3,2.0,3.0,False
3465,2019-05-28,2019,5,22,28,1,148,False,False,False,False,False,False,1559001600,,False,True,False,2,-2,2.0,3.0,False
3466,2019-05-29,2019,5,22,29,2,149,False,False,False,False,False,False,1559088000,,False,True,False,3,-1,2.0,3.0,False
3467,2019-05-30,2019,5,22,30,3,150,False,False,False,False,False,False,1559174400,kristi_himmelfartsdag,True,False,True,0,0,3.0,3.0,False
3468,2019-05-31,2019,5,22,31,4,151,True,False,False,False,False,False,1559260800,,False,True,False,1,-1,3.0,2.0,True
3469,2019-06-01,2019,6,22,1,5,152,False,True,False,False,False,False,1559347200,,False,False,True,0,0,3.0,2.0,False
3470,2019-06-02,2019,6,22,2,6,153,False,False,False,False,False,False,1559433600,,False,False,True,0,0,3.0,2.0,False
3471,2019-06-03,2019,6,23,3,0,154,False,False,False,False,False,False,1559520000,,False,True,False,1,-5,3.0,2.0,False
3472,2019-06-04,2019,6,23,4,1,155,False,False,False,False,False,False,1559606400,,False,True,False,2,-4,3.0,3.0,False
3473,2019-06-05,2019,6,23,5,2,156,False,False,False,False,False,False,1559692800,,False,True,False,3,-3,3.0,3.0,False
3474,2019-06-06,2019,6,23,6,3,157,False,False,False,False,False,False,1559779200,,False,True,False,4,-2,2.0,3.0,False
3475,2019-06-07,2019,6,23,7,4,158,False,False,False,False,False,False,1559865600,,False,True,False,5,-1,2.0,3.0,False
3476,2019-06-08,2019,6,23,8,5,159,False,False,False,False,False,False,1559952000,,False,False,True,0,0,2.0,3.0,False
3477,2019-06-09,2019,6,23,9,6,160,False,False,False,False,False,False,1560038400,pinsedag,True,False,True,0,0,2.0,3.0,False
3478,2019-06-10,2019,6,24,10,0,161,False,False,False,False,False,False,1560124800,andre_pinsedag,True,False,True,0,0,3.0,3.0,False
3479,2019-06-11,2019,6,24,11,1,162,False,False,False,False,False,False,1560211200,,False,True,False,1,-4,3.0,2.0,False
3480,2019-06-12,2019,6,24,12,2,163,False,False,False,False,False,False,1560297600,,False,True,False,2,-3,3.0,2.0,False
3481,2019-06-13,2019,6,24,13,3,164,False,False,False,False,False,False,1560384000,,False,True,False,3,-2,3.0,2.0,False
3482,2019-06-14,2019,6,24,14,4,165,False,False,False,False,False,False,1560470400,,False,True,False,4,-1,3.0,2.0,False
3483,2019-06-15,2019,6,24,15,5,166,False,False,False,False,False,False,1560556800,,False,False,True,0,0,3.0,2.0,False
3484,2019-06-16,2019,6,24,16,6,167,False,False,False,False,False,False,1560643200,,False,False,True,0,0,3.0,2.0,False
3485,2019-06-17,2019,6,25,17,0,168,False,False,False,False,False,False,1560729600,,False,True,False,1,-5,2.0,2.0,False
3486,2019-06-18,2019,6,25,18,1,169,False,False,False,False,False,False,1560816000,,False,True,False,2,-4,2.0,2.0,False
3487,2019-06-19,2019,6,25,19,2,170,False,False,False,False,False,False,1560902400,,False,True,False,3,-3,2.0,2.0,False
3488,2019-06-20,2019,6,25,20,3,171,False,False,False,False,False,False,1560988800,,False,True,False,4,-2,2.0,2.0,False
3489,2019-06-21,2019,6,25,21,4,172,False,False,False,False,False,False,1561075200,,False,True,False,5,-1,2.0,2.0,False
3490,2019-06-22,2019,6,25,22,5,173,False,False,False,False,False,False,1561161600,,False,False,True,0,0,2.0,2.0,False
3491,2019-06-23,2019,6,25,23,6,174,False,False,False,False,False,False,1561248000,,False,False,True,0,0,2.0,2.0,False
3492,2019-06-24,2019,6,26,24,0,175,False,False,False,False,False,False,1561334400,,False,True,False,1,-5,2.0,2.0,False
3493,2019-06-25,2019,6,26,25,1,176,False,False,False,False,False,False,1561420800,,False,True,False,2,-4,2.0,2.0,False
3494,2019-06-26,2019,6,26,26,2,177,False,False,False,False,False,False,1561507200,,False,True,False,3,-3,2.0,2.0,False
3495,2019-06-27,2019,6,26,27,3,178,False,False,False,False,False,False,1561593600,,False,True,False,4,-2,2.0,2.0,False
3496,2019-06-28,2019,6,26,28,4,179,False,False,False,False,False,False,1561680000,,False,True,False,5,-1,2.0,2.0,False
3497,2019-06-29,2019,6,26,29,5,180,False,False,False,False,False,False,1561766400,,False,False,True,0,0,2.0,2.0,False
3498,2019-06-30,2019,6,26,30,6,181,True,False,True,False,False,False,1561852800,,False,False,True,0,0,2.0,2.0,False
3499,2019-07-01,2019,7,27,1,0,182,False,True,False,True,False,False,1561939200,,False,True,False,1,-5,2.0,2.0,False
3500,2019-07-02,2019,7,27,2,1,183,False,False,False,False,False,False,1562025600,,False,True,False,2,-4,2.0,2.0,False
3501,2019-07-03,2019,7,27,3,2,184,False,False,False,False,False,False,1562112000,,False,True,False,3,-3,2.0,2.0,False
3502,2019-07-04,2019,7,27,4,3,185,False,False,False,False,False,False,1562198400,,False,True,False,4,-2,2.0,2.0,False
3503,2019-07-05,2019,7,27,5,4,186,False,False,False,False,False,False,1562284800,,False,True,False,5,-1,2.0,2.0,False
3504,2019-07-06,2019,7,27,6,5,187,False,False,False,False,False,False,1562371200,,False,False,True,0,0,2.0,2.0,False
3505,2019-07-07,2019,7,27,7,6,188,False,False,False,False,False,False,1562457600,,False,False,True,0,0,2.0,2.0,False
3506,2019-07-08,2019,7,28,8,0,189,False,False,False,False,False,False,1562544000,,False,True,False,1,-5,2.0,2.0,False
3507,2019-07-09,2019,7,28,9,1,190,False,False,False,False,False,False,1562630400,,False,True,False,2,-4,2.0,2.0,False
3508,2019-07-10,2019,7,28,10,2,191,False,False,False,False,False,False,1562716800,,False,True,False,3,-3,2.0,2.0,False
3509,2019-07-11,2019,7,28,11,3,192,False,False,False,False,False,False,1562803200,,False,True,False,4,-2,2.0,2.0,False
3510,2019-07-12,2019,7,28,12,4,193,False,False,False,False,False,False,1562889600,,False,True,False,5,-1,2.0,2.0,False
3511,2019-07-13,2019,7,28,13,5,194,False,False,False,False,False,False,1562976000,,False,False,True,0,0,2.0,2.0,False
3512,2019-07-14,2019,7,28,14,6,195,False,False,False,False,False,False,1563062400,,False,False,True,0,0,2.0,2.0,False
3513,2019-07-15,2019,7,29,15,0,196,False,False,False,False,False,False,1563148800,,False,True,False,1,-5,2.0,2.0,False
3514,2019-07-16,2019,7,29,16,1,197,False,False,False,False,False,False,1563235200,,False,True,False,2,-4,2.0,2.0,False
3515,2019-07-17,2019,7,29,17,2,198,False,False,False,False,False,False,1563321600,,False,True,False,3,-3,2.0,2.0,False
3516,2019-07-18,2019,7,29,18,3,199,False,False,False,False,False,False,1563408000,,False,True,False,4,-2,2.0,2.0,False
3517,2019-07-19,2019,7,29,19,4,200,False,False,False,False,False,False,1563494400,,False,True,False,5,-1,2.0,2.0,False
3518,2019-07-20,2019,7,29,20,5,201,False,False,False,False,False,False,1563580800,,False,False,True,0,0,2.0,2.0,False
3519,2019-07-21,2019,7,29,21,6,202,False,False,False,False,False,False,1563667200,,False,False,True,0,0,2.0,2.0,False
3520,2019-07-22,2019,7,30,22,0,203,False,False,False,False,False,False,1563753600,,False,True,False,1,-5,2.0,2.0,False
3521,2019-07-23,2019,7,30,23,1,204,False,False,False,False,False,False,1563840000,,False,True,False,2,-4,2.0,2.0,False
3522,2019-07-24,2019,7,30,24,2,205,False,False,False,False,False,False,1563926400,,False,True,False,3,-3,2.0,2.0,False
3523,2019-07-25,2019,7,30,25,3,206,False,False,False,False,False,False,1564012800,,False,True,False,4,-2,2.0,2.0,False
3524,2019-07-26,2019,7,30,26,4,207,False,False,False,False,False,False,1564099200,,False,True,False,5,-1,2.0,2.0,False
3525,2019-07-27,2019,7,30,27,5,208,False,False,False,False,False,False,1564185600,,False,False,True,0,0,2.0,2.0,False
3526,2019-07-28,2019,7,30,28,6,209,False,False,False,False,False,False,1564272000,,False,False,True,0,0,2.0,2.0,False
3527,2019-07-29,2019,7,31,29,0,210,False,False,False,False,False,False,1564358400,,False,True,False,1,-5,2.0,2.0,False
3528,2019-07-30,2019,7,31,30,1,211,False,False,False,False,False,False,1564444800,,False,True,False,2,-4,2.0,2.0,False
3529,2019-07-31,2019,7,31,31,2,212,True,False,False,False,False,False,1564531200,,False,True,False,3,-3,2.0,2.0,False
3530,2019-08-01,2019,8,31,1,3,213,False,True,False,False,False,False,1564617600,,False,True,False,4,-2,2.0,2.0,False
3531,2019-08-02,2019,8,31,2,4,214,False,False,False,False,False,False,1564704000,,False,True,False,5,-1,2.0,2.0,False
3532,2019-08-03,2019,8,31,3,5,215,False,False,False,False,False,False,1564790400,,False,False,True,0,0,2.0,2.0,False
3533,2019-08-04,2019,8,31,4,6,216,False,False,False,False,False,False,1564876800,,False,False,True,0,0,2.0,2.0,False
3534,2019-08-05,2019,8,32,5,0,217,False,False,False,False,False,False,1564963200,,False,True,False,1,-5,2.0,2.0,False
3535,2019-08-06,2019,8,32,6,1,218,False,False,False,False,False,False,1565049600,,False,True,False,2,-4,2.0,2.0,False
3536,2019-08-07,2019,8,32,7,2,219,False,False,False,False,False,False,1565136000,,False,True,False,3,-3,2.0,2.0,False
3537,2019-08-08,2019,8,32,8,3,220,False,False,False,False,False,False,1565222400,,False,True,False,4,-2,2.0,2.0,False
3538,2019-08-09,2019,8,32,9,4,221,False,False,False,False,False,False,1565308800,,False,True,False,5,-1,2.0,2.0,False
3539,2019-08-10,2019,8,32,10,5,222,False,False,False,False,False,False,1565395200,,False,False,True,0,0,2.0,2.0,False
3540,2019-08-11,2019,8,32,11,6,223,False,False,False,False,False,False,1565481600,,False,False,True,0,0,2.0,2.0,False
3541,2019-08-12,2019,8,33,12,0,224,False,False,False,False,False,False,1565568000,,False,True,False,1,-5,2.0,2.0,False
3542,2019-08-13,2019,8,33,13,1,225,False,False,False,False,False,False,1565654400,,False,True,False,2,-4,2.0,2.0,False
3543,2019-08-14,2019,8,33,14,2,226,False,False,False,False,False,False,1565740800,,False,True,False,3,-3,2.0,2.0,False
3544,2019-08-15,2019,8,33,15,3,227,False,False,False,False,False,False,1565827200,,False,True,False,4,-2,2.0,2.0,False
3545,2019-08-16,2019,8,33,16,4,228,False,False,False,False,False,False,1565913600,,False,True,False,5,-1,2.0,2.0,False
3546,2019-08-17,2019,8,33,17,5,229,False,False,False,False,False,False,1566000000,,False,False,True,0,0,2.0,2.0,False
3547,2019-08-18,2019,8,33,18,6,230,False,False,False,False,False,False,1566086400,,False,False,True,0,0,2.0,2.0,False
3548,2019-08-19,2019,8,34,19,0,231,False,False,False,False,False,False,1566172800,,False,True,False,1,-5,2.0,2.0,False
3549,2019-08-20,2019,8,34,20,1,232,False,False,False,False,False,False,1566259200,,False,True,False,2,-4,2.0,2.0,False
3550,2019-08-21,2019,8,34,21,2,233,False,False,False,False,False,False,1566345600,,False,True,False,3,-3,2.0,2.0,False
3551,2019-08-22,2019,8,34,22,3,234,False,False,False,False,False,False,1566432000,,False,True,False,4,-2,2.0,2.0,False
3552,2019-08-23,2019,8,34,23,4,235,False,False,False,False,False,False,1566518400,,False,True,False,5,-1,2.0,2.0,False
3553,2019-08-24,2019,8,34,24,5,236,False,False,False,False,False,False,1566604800,,False,False,True,0,0,2.0,2.0,False
3554,2019-08-25,2019,8,34,25,6,237,False,False,False,False,False,False,1566691200,,False,False,True,0,0,2.0,2.0,False
3555,2019-08-26,2019,8,35,26,0,238,False,False,False,False,False,False,1566777600,,False,True,False,1,-5,2.0,2.0,False
3556,2019-08-27,2019,8,35,27,1,239,False,False,False,False,False,False,1566864000,,False,True,False,2,-4,2.0,2.0,False
3557,2019-08-28,2019,8,35,28,2,240,False,False,False,False,False,False,1566950400,,False,True,False,3,-3,2.0,2.0,False
3558,2019-08-29,2019,8,35,29,3,241,False,False,False,False,False,False,1567036800,,False,True,False,4,-2,2.0,2.0,False
3559,2019-08-30,2019,8,35,30,4,242,False,False,False,False,False,False,1567123200,,False,True,False,5,-1,2.0,2.0,False
3560,2019-08-31,2019,8,35,31,5,243,True,False,False,False,False,False,1567209600,,False,False,True,0,0,2.0,2.0,False
3561,2019-09-01,2019,9,35,1,6,244,False,True,False,False,False,False,1567296000,,False,False,True,0,0,2.0,2.0,False
3562,2019-09-02,2019,9,36,2,0,245,False,False,False,False,False,False,1567382400,,False,True,False,1,-5,2.0,2.0,False
3563,2019-09-03,2019,9,36,3,1,246,False,False,False,False,False,False,1567468800,,False,True,False,2,-4,2.0,2.0,False
3564,2019-09-04,2019,9,36,4,2,247,False,False,False,False,False,False,1567555200,,False,True,False,3,-3,2.0,2.0,False
3565,2019-09-05,2019,9,36,5,3,248,False,False,False,False,False,False,1567641600,,False,True,False,4,-2,2.0,2.0,False
3566,2019-09-06,2019,9,36,6,4,249,False,False,False,False,False,False,1567728000,,False,True,False,5,-1,2.0,2.0,False
3567,2019-09-07,2019,9,36,7,5,250,False,False,False,False,False,False,1567814400,,False,False,True,0,0,2.0,2.0,False
3568,2019-09-08,2019,9,36,8,6,251,False,False,False,False,False,False,1567900800,,False,False,True,0,0,2.0,2.0,False
3569,2019-09-09,2019,9,37,9,0,252,False,False,False,False,False,False,1567987200,,False,True,False,1,-5,2.0,2.0,False
3570,2019-09-10,2019,9,37,10,1,253,False,False,False,False,False,False,1568073600,,False,True,False,2,-4,2.0,2.0,False
3571,2019-09-11,2019,9,37,11,2,254,False,False,False,False,False,False,1568160000,,False,True,False,3,-3,2.0,2.0,False
3572,2019-09-12,2019,9,37,12,3,255,False,False,False,False,False,False,1568246400,,False,True,False,4,-2,2.0,2.0,False
3573,2019-09-13,2019,9,37,13,4,256,False,False,False,False,False,False,1568332800,,False,True,False,5,-1,2.0,2.0,False
3574,2019-09-14,2019,9,37,14,5,257,False,False,False,False,False,False,1568419200,,False,False,True,0,0,2.0,2.0,False
3575,2019-09-15,2019,9,37,15,6,258,False,False,False,False,False,False,1568505600,,False,False,True,0,0,2.0,2.0,False
3576,2019-09-16,2019,9,38,16,0,259,False,False,False,False,False,False,1568592000,,False,True,False,1,-5,2.0,2.0,False
3577,2019-09-17,2019,9,38,17,1,260,False,False,False,False,False,False,1568678400,,False,True,False,2,-4,2.0,2.0,False
3578,2019-09-18,2019,9,38,18,2,261,False,False,False,False,False,False,1568764800,,False,True,False,3,-3,2.0,2.0,False
3579,2019-09-19,2019,9,38,19,3,262,False,False,False,False,False,False,1568851200,,False,True,False,4,-2,2.0,2.0,False
3580,2019-09-20,2019,9,38,20,4,263,False,False,False,False,False,False,1568937600,,False,True,False,5,-1,2.0,2.0,False
3581,2019-09-21,2019,9,38,21,5,264,False,False,False,False,False,False,1569024000,,False,False,True,0,0,2.0,2.0,False
3582,2019-09-22,2019,9,38,22,6,265,False,False,False,False,False,False,1569110400,,False,False,True,0,0,2.0,2.0,False
3583,2019-09-23,2019,9,39,23,0,266,False,False,False,False,False,False,1569196800,,False,True,False,1,-5,2.0,2.0,False
3584,2019-09-24,2019,9,39,24,1,267,False,False,False,False,False,False,1569283200,,False,True,False,2,-4,2.0,2.0,False
3585,2019-09-25,2019,9,39,25,2,268,False,False,False,False,False,False,1569369600,,False,True,False,3,-3,2.0,2.0,False
3586,2019-09-26,2019,9,39,26,3,269,False,False,False,False,False,False,1569456000,,False,True,False,4,-2,2.0,2.0,False
3587,2019-09-27,2019,9,39,27,4,270,False,False,False,False,False,False,1569542400,,False,True,False,5,-1,2.0,2.0,False
3588,2019-09-28,2019,9,39,28,5,271,False,False,False,False,False,False,1569628800,,False,False,True,0,0,2.0,2.0,False
3589,2019-09-29,2019,9,39,29,6,272,False,False,False,False,False,False,1569715200,,False,False,True,0,0,2.0,2.0,False
3590,2019-09-30,2019,9,40,30,0,273,True,False,True,False,False,False,1569801600,,False,True,False,1,-5,2.0,2.0,False
3591,2019-10-01,2019,10,40,1,1,274,False,True,False,True,False,False,1569888000,,False,True,False,2,-4,2.0,2.0,False
3592,2019-10-02,2019,10,40,2,2,275,False,False,False,False,False,False,1569974400,,False,True,False,3,-3,2.0,2.0,False
3593,2019-10-03,2019,10,40,3,3,276,False,False,False,False,False,False,1570060800,,False,True,False,4,-2,2.0,2.0,False
3594,2019-10-04,2019,10,40,4,4,277,False,False,False,False,False,False,1570147200,,False,True,False,5,-1,2.0,2.0,False
3595,2019-10-05,2019,10,40,5,5,278,False,False,False,False,False,False,1570233600,,False,False,True,0,0,2.0,2.0,False
3596,2019-10-06,2019,10,40,6,6,279,False,False,False,False,False,False,1570320000,,False,False,True,0,0,2.0,2.0,False
3597,2019-10-07,2019,10,41,7,0,280,False,False,False,False,False,False,1570406400,,False,True,False,1,-5,2.0,2.0,False
3598,2019-10-08,2019,10,41,8,1,281,False,False,False,False,False,False,1570492800,,False,True,False,2,-4,2.0,2.0,False
3599,2019-10-09,2019,10,41,9,2,282,False,False,False,False,False,False,1570579200,,False,True,False,3,-3,2.0,2.0,False
3600,2019-10-10,2019,10,41,10,3,283,False,False,False,False,False,False,1570665600,,False,True,False,4,-2,2.0,2.0,False
3601,2019-10-11,2019,10,41,11,4,284,False,False,False,False,False,False,1570752000,,False,True,False,5,-1,2.0,2.0,False
3602,2019-10-12,2019,10,41,12,5,285,False,False,False,False,False,False,1570838400,,False,False,True,0,0,2.0,2.0,False
3603,2019-10-13,2019,10,41,13,6,286,False,False,False,False,False,False,1570924800,,False,False,True,0,0,2.0,2.0,False
3604,2019-10-14,2019,10,42,14,0,287,False,False,False,False,False,False,1571011200,,False,True,False,1,-5,2.0,2.0,False
3605,2019-10-15,2019,10,42,15,1,288,False,False,False,False,False,False,1571097600,,False,True,False,2,-4,2.0,2.0,False
3606,2019-10-16,2019,10,42,16,2,289,False,False,False,False,False,False,1571184000,,False,True,False,3,-3,2.0,2.0,False
3607,2019-10-17,2019,10,42,17,3,290,False,False,False,False,False,False,1571270400,,False,True,False,4,-2,2.0,2.0,False
3608,2019-10-18,2019,10,42,18,4,291,False,False,False,False,False,False,1571356800,,False,True,False,5,-1,2.0,2.0,False
3609,2019-10-19,2019,10,42,19,5,292,False,False,False,False,False,False,1571443200,,False,False,True,0,0,2.0,2.0,False
3610,2019-10-20,2019,10,42,20,6,293,False,False,False,False,False,False,1571529600,,False,False,True,0,0,2.0,2.0,False
3611,2019-10-21,2019,10,43,21,0,294,False,False,False,False,False,False,1571616000,,False,True,False,1,-5,2.0,2.0,False
3612,2019-10-22,2019,10,43,22,1,295,False,False,False,False,False,False,1571702400,,False,True,False,2,-4,2.0,2.0,False
3613,2019-10-23,2019,10,43,23,2,296,False,False,False,False,False,False,1571788800,,False,True,False,3,-3,2.0,2.0,False
3614,2019-10-24,2019,10,43,24,3,297,False,False,False,False,False,False,1571875200,,False,True,False,4,-2,2.0,2.0,False
3615,2019-10-25,2019,10,43,25,4,298,False,False,False,False,False,False,1571961600,,False,True,False,5,-1,2.0,2.0,False
3616,2019-10-26,2019,10,43,26,5,299,False,False,False,False,False,False,1572048000,,False,False,True,0,0,2.0,2.0,False
3617,2019-10-27,2019,10,43,27,6,300,False,False,False,False,False,False,1572134400,,False,False,True,0,0,2.0,2.0,False
3618,2019-10-28,2019,10,44,28,0,301,False,False,False,False,False,False,1572220800,,False,True,False,1,-5,2.0,2.0,False
3619,2019-10-29,2019,10,44,29,1,302,False,False,False,False,False,False,1572307200,,False,True,False,2,-4,2.0,2.0,False
3620,2019-10-30,2019,10,44,30,2,303,False,False,False,False,False,False,1572393600,,False,True,False,3,-3,2.0,2.0,False
3621,2019-10-31,2019,10,44,31,3,304,True,False,False,False,False,False,1572480000,,False,True,False,4,-2,2.0,2.0,False
3622,2019-11-01,2019,11,44,1,4,305,False,True,False,False,False,False,1572566400,,False,True,False,5,-1,2.0,2.0,False
3623,2019-11-02,2019,11,44,2,5,306,False,False,False,False,False,False,1572652800,,False,False,True,0,0,2.0,2.0,False
3624,2019-11-03,2019,11,44,3,6,307,False,False,False,False,False,False,1572739200,,False,False,True,0,0,2.0,2.0,False
3625,2019-11-04,2019,11,45,4,0,308,False,False,False,False,False,False,1572825600,,False,True,False,1,-5,2.0,2.0,False
3626,2019-11-05,2019,11,45,5,1,309,False,False,False,False,False,False,1572912000,,False,True,False,2,-4,2.0,2.0,False
